,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
56,200606,28,0,21711,5519039,D,06/28/2006 12:00:00,30.0,M,In Water,200606
57,200606,28,0,21712,5519039,D,06/28/2006 12:00:00,35.0,M,In Water,200606
58,200606,21,0,21778,5516863,D,06/21/2006 12:00:00,46.0,M,Outside/Open Areas,200606
59,200607,6,0,21715,5517131,D,07/06/2006 12:00:00,1.0,M,In Water,200607
60,200607,20,0,21716,5517220,D,07/20/2006 12:00:00,52.0,M,In Water,200607
61,200607,18,0,21717,5517362,D,07/18/2006 12:00:00,9.0,M,Under Tree,200607
62,200607,25,0,21914,5517546,D,07/25/2006 12:00:00,38.0,M,Other,200607
63,200607,23,0,21915,5517546,D,07/23/2006 12:00:00,40.0,M,Outside/Open Areas,200607
64,200607,23,0,21916,5517546,D,07/23/2006 12:00:00,42.0,M,Outside/Open Areas,200607
65,200607,20,0,21917,5517546,D,07/20/2006 12:00:00,49.0,M,Outside/Open Areas,200607
66,200607,27,0,21918,5517546,D,07/27/2006 12:00:00,50.0,M,Other,200607
67,200607,27,0,21919,5517546,D,07/27/2006 12:00:00,51.0,M,Other,200607
68,200607,27,0,21920,5517546,D,07/27/2006 12:00:00,53.0,M,Other,200607
69,200607,22,0,21921,5517546,D,07/22/2006 12:00:00,56.0,M,Outside/Open Areas,200607
70,200607,25,0,21922,5517546,D,07/25/2006 12:00:00,58.0,M,Permanent Home,200607
71,200607,27,0,21923,5517546,D,07/27/2006 12:00:00,63.0,M,Other,200607
72,200607,24,0,21924,5517546,D,07/24/2006 12:00:00,66.0,F,Other,200607
73,200607,27,0,21925,5517546,D,07/27/2006 12:00:00,68.0,M,Other,200607
74,200607,24,0,21926,5517546,D,07/24/2006 12:00:00,68.0,F,Permanent Home,200607
75,200607,23,0,21927,5517546,D,07/23/2006 12:00:00,68.0,M,Permanent Home,200607
76,200607,27,0,21928,5517546,D,07/27/2006 12:00:00,70.0,M,Other,200607
77,200607,24,0,21929,5517546,D,07/24/2006 12:00:00,72.0,F,Other,200607
78,200607,24,0,21930,5517546,D,07/24/2006 12:00:00,72.0,F,Permanent Home,200607
79,200607,23,0,21931,5517546,D,07/23/2006 12:00:00,75.0,F,Mobile/Trailer Home,200607
80,200607,27,0,21932,5517546,D,07/27/2006 12:00:00,76.0,M,Permanent Home,200607
81,200607,23,0,21933,5517546,D,07/23/2006 12:00:00,77.0,M,Permanent Home,200607
82,200607,27,0,21934,5517546,D,07/27/2006 12:00:00,79.0,M,Permanent Home,200607
83,200607,28,0,21935,5517546,D,07/28/2006 12:00:00,82.0,F,Permanent Home,200607
84,200607,27,0,21936,5517546,D,07/27/2006 12:00:00,83.0,M,Permanent Home,200607
85,200607,27,0,21937,5517546,D,07/27/2006 12:00:00,85.0,M,Permanent Home,200607
86,200607,25,0,21938,5517546,D,07/25/2006 12:00:00,86.0,F,Permanent Home,200607
87,200607,27,0,21939,5517546,D,07/27/2006 12:00:00,86.0,M,Permanent Home,200607
88,200607,27,0,21940,5517546,D,07/27/2006 12:00:00,88.0,M,Permanent Home,200607
89,200607,23,0,21941,5517546,D,07/23/2006 12:00:00,90.0,F,Permanent Home,200607
90,200607,24,0,21942,5517546,D,07/24/2006 12:00:00,74.0,M,Outside/Open Areas,200607
91,200607,24,0,21943,5517546,D,07/24/2006 12:00:00,76.0,M,Camping,200607
92,200607,19,0,21944,5517548,D,07/19/2006 12:00:00,38.0,M,Other,200607
93,200607,23,0,21945,5517548,D,07/23/2006 12:00:00,47.0,F,Outside/Open Areas,200607
94,200607,14,0,21946,5517548,D,07/14/2006 12:00:00,49.0,M,Outside/Open Areas,200607
95,200607,27,0,21947,5517548,D,07/27/2006 12:00:00,52.0,F,Other,200607
96,200607,25,0,21948,5517548,D,07/25/2006 12:00:00,53.0,M,Other,200607
97,200607,24,0,21949,5517548,D,07/24/2006 12:00:00,55.0,M,Other,200607
98,200607,25,0,21950,5517548,D,07/25/2006 12:00:00,58.0,M,Other,200607
99,200607,26,0,21951,5517548,D,07/26/2006 12:00:00,60.0,M,Other,200607
100,200607,27,0,21952,5517548,D,07/27/2006 12:00:00,60.0,M,Other,200607
101,200607,25,0,21953,5517548,D,07/25/2006 12:00:00,68.0,M,Permanent Home,200607
102,200607,27,0,21954,5517548,D,07/27/2006 12:00:00,77.0,F,Other,200607
103,200607,27,0,21955,5517548,D,07/27/2006 12:00:00,77.0,F,Permanent Home,200607
104,200607,23,0,21956,5517548,D,07/23/2006 12:00:00,82.0,M,Permanent Home,200607
105,200607,26,0,21957,5517548,D,07/26/2006 12:00:00,83.0,M,Permanent Home,200607
106,200607,27,0,21958,5517548,D,07/27/2006 12:00:00,83.0,M,Permanent Home,200607
107,200607,27,0,21959,5517548,D,07/27/2006 12:00:00,86.0,F,Permanent Home,200607
108,200607,17,0,21764,5517712,D,07/17/2006 12:00:00,83.0,F,Outside/Open Areas,200607
109,200607,20,0,21765,5516245,D,07/20/2006 12:00:00,6.0,F,Camping,200607
110,200604,29,0,21766,5520438,D,04/29/2006 12:00:00,17.0,F,Ball Field,200604
111,200606,18,0,21767,5520870,D,06/18/2006 12:00:00,42.0,M,In Water,200606
112,200607,23,0,21768,5521641,D,07/23/2006 12:00:00,31.0,M,In Water,200607
113,200607,21,0,21769,5521827,D,07/21/2006 12:00:00,11.0,M,Ball Field,200607
114,200607,24,0,21770,5521828,D,07/24/2006 12:00:00,31.0,M,In Water,200607
115,200607,20,0,21771,5521527,D,07/20/2006 12:00:00,38.0,M,Outside/Open Areas,200607
116,200607,14,0,21772,5521584,D,07/14/2006 12:00:00,53.0,M,In Water,200607
117,200607,8,0,21773,5521587,D,07/08/2006 12:00:00,16.0,M,Outside/Open Areas,200607
118,200607,31,0,21774,5521865,D,07/31/2006 12:00:00,39.0,M,Mobile/Trailer Home,200607
119,200607,16,0,21775,5521305,D,07/16/2006 12:00:00,52.0,F,Outside/Open Areas,200607
120,200607,9,0,21776,5521315,D,07/09/2006 12:00:00,15.0,M,In Water,200607
121,200606,17,0,21777,5521170,D,06/17/2006 12:00:00,50.0,M,Under Tree,200606
122,200607,20,0,21779,5519553,D,07/20/2006 12:00:00,62.0,F,Permanent Home,200607
123,200607,18,0,21780,5519553,D,07/18/2006 12:00:00,52.0,M,Permanent Home,200607
124,200607,18,0,21781,5519553,D,07/18/2006 12:00:00,56.0,M,Permanent Home,200607
125,200607,18,0,21782,5519553,D,07/18/2006 12:00:00,59.0,M,Permanent Home,200607
126,200607,19,0,21783,5519553,D,07/19/2006 12:00:00,60.0,M,Permanent Home,200607
127,200607,17,0,21784,5519553,D,07/17/2006 12:00:00,53.0,F,Permanent Home,200607
128,200607,17,0,21786,5519553,D,07/17/2006 12:00:00,79.0,F,Permanent Home,200607
129,200607,30,0,21787,5519553,D,07/30/2006 12:00:00,63.0,M,Permanent Home,200607
130,200607,30,0,21995,5519554,D,07/30/2006 12:00:00,1.0,F,Permanent Home,200607
131,200607,30,0,21996,5519554,D,07/30/2006 12:00:00,51.0,M,Permanent Home,200607
132,200607,29,0,21998,5519554,D,07/29/2006 12:00:00,28.0,M,Permanent Home,200607
133,200607,18,0,21790,5520080,D,07/18/2006 12:00:00,54.0,M,Permanent Home,200607
134,200607,20,0,21791,5521815,D,07/20/2006 12:00:00,60.0,M,Outside/Open Areas,200607
135,200607,20,0,21792,5521822,D,07/20/2006 12:00:00,73.0,M,Vehicle/Towed Trailer,200607
136,200607,16,0,21793,5519422,D,07/16/2006 12:00:00,11.0,M,Outside/Open Areas,200607
137,200607,13,0,21795,5520366,D,07/13/2006 12:00:00,43.0,M,Outside/Open Areas,200607
138,200607,29,0,22140,5519084,D,07/29/2006 12:00:00,87.0,M,Permanent Home,200607
139,200607,9,0,21797,5519088,D,07/09/2006 12:00:00,43.0,F,In Water,200607
140,200603,11,0,21552,5493226,D,03/11/2006 12:00:00,,,Outside/Open Areas,200603
141,200601,12,0,21553,5493237,D,01/12/2006 12:00:00,17.0,M,In Water,200601
142,200603,11,0,21554,5493371,D,03/11/2006 12:00:00,,M,Outside/Open Areas,200603
143,200603,12,0,21556,5498975,D,03/12/2006 12:00:00,54.0,M,Permanent Home,200603
144,200603,12,0,21557,5497828,D,03/12/2006 12:00:00,39.0,F,Mobile/Trailer Home,200603
145,200606,15,0,21906,5497919,D,06/15/2006 12:00:00,66.0,M,Permanent Home,200606
146,200603,12,0,21558,5497925,D,03/12/2006 12:00:00,60.0,M,Mobile/Trailer Home,200603
147,200603,12,0,21559,5497925,D,03/12/2006 12:00:00,57.0,F,Mobile/Trailer Home,200603
148,200603,12,0,21560,5497925,D,03/12/2006 12:00:00,84.0,F,Permanent Home,200603
149,200603,12,0,21561,5497925,D,03/12/2006 12:00:00,85.0,M,Permanent Home,200603
150,200603,11,0,21562,5497943,D,03/11/2006 12:00:00,20.0,M,Vehicle/Towed Trailer,200603
151,200603,11,0,21563,5497943,D,03/11/2006 12:00:00,19.0,F,Vehicle/Towed Trailer,200603
152,200603,11,0,21564,5497943,D,03/11/2006 12:00:00,19.0,M,Vehicle/Towed Trailer,200603
153,200603,19,0,21692,5498944,D,03/19/2006 12:00:00,23.0,F,In Water,200603
154,200603,20,0,21566,5496426,D,03/20/2006 12:00:00,23.0,F,Business,200603
155,200603,12,0,21585,5496254,D,03/12/2006 12:00:00,49.0,F,Vehicle/Towed Trailer,200603
156,200603,12,0,21586,5496254,D,03/12/2006 12:00:00,56.0,M,Vehicle/Towed Trailer,200603
157,200603,12,0,21587,5496254,D,03/12/2006 12:00:00,14.0,F,Vehicle/Towed Trailer,200603
158,200603,12,0,21588,5496254,D,03/12/2006 12:00:00,46.0,F,Vehicle/Towed Trailer,200603
159,200603,12,0,21589,5496254,D,03/12/2006 12:00:00,94.0,M,Permanent Home,200603
160,200603,12,0,21590,5496254,D,03/12/2006 12:00:00,84.0,M,Permanent Home,200603
161,200603,12,0,21591,5496254,D,03/12/2006 12:00:00,64.0,F,Permanent Home,200603
162,200603,12,0,21592,5496254,D,03/12/2006 12:00:00,42.0,M,Permanent Home,200603
163,200603,12,0,21593,5496254,D,03/12/2006 12:00:00,32.0,M,Permanent Home,200603
164,200603,12,0,21594,5496254,D,03/12/2006 12:00:00,32.0,M,Permanent Home,200603
165,200603,12,0,21595,5496254,D,03/12/2006 12:00:00,30.0,M,Permanent Home,200603
166,200603,6,0,21579,5496268,D,03/06/2006 12:00:00,73.0,F,Under Tree,200603
167,200603,11,0,21580,5496269,D,03/11/2006 12:00:00,30.0,F,Vehicle/Towed Trailer,200603
168,200604,12,0,21582,5497354,D,04/12/2006 12:00:00,73.0,M,Outside/Open Areas,200604
169,200604,18,0,21583,5497421,D,04/18/2006 12:00:00,,M,Outside/Open Areas,200604
170,200604,23,0,21596,5497063,D,04/23/2006 12:00:00,71.0,F,Permanent Home,200604
171,200604,7,0,21597,5500706,D,04/07/2006 12:00:00,53.0,F,Mobile/Trailer Home,200604
172,200604,7,0,21598,5500706,D,04/07/2006 12:00:00,81.0,M,Mobile/Trailer Home,200604
173,200604,7,0,21599,5500707,D,04/07/2006 12:00:00,48.0,F,Mobile/Trailer Home,200604
174,200604,7,0,21600,5500766,D,04/07/2006 12:00:00,60.0,M,Permanent Home,200604
175,200604,7,0,21601,5500766,D,04/07/2006 12:00:00,39.0,F,Mobile/Trailer Home,200604
176,200604,7,0,21602,5500766,D,04/07/2006 12:00:00,29.0,M,Business,200604
177,200604,7,0,21603,5500766,D,04/07/2006 12:00:00,46.0,F,Vehicle/Towed Trailer,200604
178,200604,7,0,21604,5500766,D,04/07/2006 12:00:00,44.0,F,Vehicle/Towed Trailer,200604
179,200604,7,0,21605,5500766,D,04/07/2006 12:00:00,57.0,M,Permanent Home,200604
180,200604,7,0,21606,5500766,D,04/07/2006 12:00:00,53.0,F,Permanent Home,200604
181,200604,11,0,21607,5500843,D,04/11/2006 12:00:00,14.0,F,Outside/Open Areas,200604
182,200604,26,0,21608,5501105,D,04/26/2006 12:00:00,65.0,M,Permanent Home,200604
183,200604,2,0,21609,5501456,D,04/02/2006 12:00:00,42.0,M,Mobile/Trailer Home,200604
184,200604,2,0,21610,5501074,D,04/02/2006 12:00:00,54.0,M,Business,200604
185,200604,29,0,21611,5499730,D,04/29/2006 12:00:00,40.0,M,Mobile/Trailer Home,200604
186,200604,15,0,21913,5499514,D,04/15/2006 12:00:00,14.0,M,In Water,200604
187,200604,2,0,21613,5503629,D,04/02/2006 12:00:00,56.0,M,Outside/Open Areas,200604
188,200604,17,0,21614,5504482,D,04/17/2006 12:00:00,22.0,M,Mobile/Trailer Home,200604
189,200604,3,0,21662,5502369,D,04/03/2006 12:00:00,53.0,M,In Water,200604
190,200604,1,0,21663,5502719,D,04/01/2006 12:00:00,57.0,F,In Water,200604
191,200604,13,0,21661,5502569,D,04/13/2006 12:00:00,49.0,F,Mobile/Trailer Home,200604
192,200604,2,0,21620,5506267,D,04/02/2006 12:00:00,69.0,M,Vehicle/Towed Trailer,200604
193,200604,2,0,21621,5506368,D,04/02/2006 12:00:00,37.0,M,Mobile/Trailer Home,200604
194,200604,2,0,21622,5506368,D,04/02/2006 12:00:00,40.0,F,Mobile/Trailer Home,200604
195,200604,2,0,21623,5506368,D,04/02/2006 12:00:00,13.0,M,Mobile/Trailer Home,200604
196,200604,2,0,21624,5506368,D,04/02/2006 12:00:00,69.0,M,Permanent Home,200604
197,200604,2,0,21625,5506368,D,04/02/2006 12:00:00,87.0,F,Permanent Home,200604
198,200604,2,0,21626,5506368,D,04/02/2006 12:00:00,66.0,M,Permanent Home,200604
199,200604,2,0,21627,5506368,D,04/02/2006 12:00:00,63.0,F,Mobile/Trailer Home,200604
200,200604,2,0,21629,5506368,D,04/02/2006 12:00:00,27.0,M,Mobile/Trailer Home,200604
201,200604,2,0,21630,5506368,D,04/02/2006 12:00:00,26.0,F,Mobile/Trailer Home,200604
202,200604,2,0,21631,5506368,D,04/02/2006 12:00:00,47.0,F,Permanent Home,200604
203,200604,2,0,21632,5506368,D,04/02/2006 12:00:00,57.0,M,Permanent Home,200604
204,200604,2,0,21633,5506368,D,04/02/2006 12:00:00,0.0,M,Permanent Home,200604
205,200604,2,0,21634,5506368,D,04/02/2006 12:00:00,67.0,F,Permanent Home,200604
206,200604,2,0,21636,5506368,D,04/02/2006 12:00:00,35.0,M,Mobile/Trailer Home,200604
207,200604,2,0,21637,5506369,D,04/02/2006 12:00:00,61.0,F,Mobile/Trailer Home,200604
208,200604,2,0,21638,5506369,D,04/02/2006 12:00:00,53.0,F,Permanent Home,200604
209,200604,2,0,21639,5506369,D,04/02/2006 12:00:00,28.0,M,Permanent Home,200604
210,200604,2,0,21640,5506369,D,04/02/2006 12:00:00,29.0,F,Permanent Home,200604
211,200604,2,0,21641,5506369,D,04/02/2006 12:00:00,5.0,M,Permanent Home,200604
212,200604,2,0,21642,5506369,D,04/02/2006 12:00:00,3.0,M,Permanent Home,200604
213,200604,2,0,21644,5506443,D,04/02/2006 12:00:00,44.0,F,Permanent Home,200604
214,200605,9,0,21645,5507660,D,05/09/2006 12:00:00,42.0,M,In Water,200605
215,200605,9,0,21646,5507660,D,05/09/2006 12:00:00,43.0,F,In Water,200605
216,200605,9,0,21647,5507660,D,05/09/2006 12:00:00,62.0,M,In Water,200605
217,200601,5,0,21472,5489374,D,01/05/2006 12:00:00,1.0,F,Outside/Open Areas,200601
218,200601,18,0,21480,5489478,D,01/18/2006 12:00:00,80.0,F,Vehicle/Towed Trailer,200601
219,200601,3,0,21481,5486254,D,01/03/2006 12:00:00,19.0,F,Outside/Open Areas,200601
220,200601,3,0,21482,5486255,D,01/03/2006 12:00:00,30.0,M,Vehicle/Towed Trailer,200601
221,200601,7,0,21483,5486709,D,01/07/2006 12:00:00,5.0,F,Outside/Open Areas,200601
222,200601,14,0,21485,5487676,D,01/14/2006 12:00:00,22.0,F,Outside/Open Areas,200601
223,200601,14,0,21486,5487676,D,01/14/2006 12:00:00,21.0,M,Outside/Open Areas,200601
224,200601,12,0,21487,5489259,D,01/12/2006 12:00:00,54.0,M,Vehicle/Towed Trailer,200601
225,200601,2,0,21513,5487700,D,01/02/2006 12:00:00,50.0,M,Other,200601
226,200601,17,0,21490,5486070,D,01/17/2006 12:00:00,,M,Business,200601
227,200601,25,0,21492,5486153,D,01/25/2006 12:00:00,,M,Vehicle/Towed Trailer,200601
228,200601,25,0,21493,5486154,D,01/25/2006 12:00:00,,,Vehicle/Towed Trailer,200601
229,200601,25,0,21495,5486154,D,01/25/2006 12:00:00,42.0,M,Vehicle/Towed Trailer,200601
230,200601,1,0,21497,5486345,D,01/01/2006 12:00:00,50.0,F,Vehicle/Towed Trailer,200601
231,200601,1,0,21498,5486450,D,01/01/2006 12:00:00,42.0,M,Vehicle/Towed Trailer,200601
232,200601,13,0,21499,5487738,D,01/13/2006 12:00:00,58.0,F,Permanent Home,200601
233,200602,20,0,21506,5493064,D,02/20/2006 12:00:00,42.0,F,Outside/Open Areas,200602
234,200601,13,0,21507,5492609,D,01/13/2006 12:00:00,40.0,M,Outside/Open Areas,200601
235,200602,6,0,21508,5492969,D,02/06/2006 12:00:00,55.0,M,Boat,200602
236,200602,15,0,21509,5492160,D,02/15/2006 12:00:00,79.0,F,Vehicle/Towed Trailer,200602
237,200602,15,0,21510,5492160,D,02/15/2006 12:00:00,85.0,M,Vehicle/Towed Trailer,200602
238,200603,4,0,21511,5492774,D,03/04/2006 12:00:00,43.0,M,In Water,200603
239,200602,14,0,21512,5492879,D,02/14/2006 12:00:00,46.0,M,Outside/Open Areas,200602
240,200602,18,0,21514,5492294,D,02/18/2006 12:00:00,45.0,M,Outside/Open Areas,200602
241,200602,8,0,21515,5492912,D,02/08/2006 12:00:00,81.0,M,Outside/Open Areas,200602
242,200602,6,0,21516,5490196,D,02/06/2006 12:00:00,87.0,F,Outside/Open Areas,200602
243,200602,11,0,21517,5490456,D,02/11/2006 12:00:00,48.0,F,Outside/Open Areas,200602
244,200602,12,0,21518,5490552,D,02/12/2006 12:00:00,,M,Outside/Open Areas,200602
245,200602,1,0,21519,5489950,D,02/01/2006 12:00:00,31.0,F,Outside/Open Areas,200602
246,200602,4,0,21520,5490159,D,02/04/2006 12:00:00,38.0,F,Vehicle/Towed Trailer,200602
247,200602,17,0,21522,5489769,D,02/17/2006 12:00:00,52.0,F,Vehicle/Towed Trailer,200602
248,200602,17,0,21523,5489684,D,02/17/2006 12:00:00,46.0,M,Vehicle/Towed Trailer,200602
249,200603,9,0,21524,5490514,D,03/09/2006 12:00:00,60.0,F,Permanent Home,200603
250,200601,1,0,21526,5490156,D,01/01/2006 12:00:00,25.0,M,Outside/Open Areas,200601
251,200601,1,0,21527,5490156,D,01/01/2006 12:00:00,32.0,M,Outside/Open Areas,200601
252,200602,27,0,21532,5490663,D,02/27/2006 12:00:00,73.0,F,Under Tree,200602
253,200603,9,0,21533,5494673,D,03/09/2006 12:00:00,83.0,M,Permanent Home,200603
254,200603,14,0,21534,5495538,D,03/14/2006 12:00:00,2.0,M,In Water,200603
255,200603,14,0,21535,5495538,D,03/14/2006 12:00:00,22.0,F,In Water,200603
256,200603,14,0,21536,5495538,D,03/14/2006 12:00:00,24.0,F,In Water,200603
257,200603,14,0,21537,5495538,D,03/14/2006 12:00:00,30.0,M,In Water,200603
258,200603,14,0,21538,5495538,D,03/14/2006 12:00:00,33.0,M,In Water,200603
259,200603,14,0,21539,5495538,D,03/14/2006 12:00:00,37.0,M,In Water,200603
260,200603,14,0,21540,5495538,D,03/14/2006 12:00:00,49.0,M,In Water,200603
261,200603,13,0,21541,5495496,D,03/13/2006 12:00:00,,M,Vehicle/Towed Trailer,200603
262,200603,13,0,21542,5493500,D,03/13/2006 12:00:00,25.0,M,Vehicle/Towed Trailer,200603
263,200603,12,0,21543,5493502,D,03/12/2006 12:00:00,28.0,M,Boat,200603
264,200603,19,0,21544,5493887,D,03/19/2006 12:00:00,17.0,M,Outside/Open Areas,200603
265,200603,24,0,21545,5494277,D,03/24/2006 12:00:00,32.0,M,Outside/Open Areas,200603
266,200603,11,0,21546,5493738,D,03/11/2006 12:00:00,40.0,M,Vehicle/Towed Trailer,200603
267,200607,7,0,21798,5520108,D,07/07/2006 12:00:00,30.0,M,Ball Field,200607
268,200607,28,0,21799,5520112,D,07/28/2006 12:00:00,21.0,M,Long Span Roof,200607
269,200607,26,0,21800,5519948,D,07/26/2006 12:00:00,72.0,M,Under Tree,200607
270,200607,20,0,21801,5524372,D,07/20/2006 12:00:00,93.0,F,Permanent Home,200607
271,200607,21,0,21802,5524372,D,07/21/2006 12:00:00,56.0,M,Permanent Home,200607
272,200607,21,0,21803,5524372,D,07/21/2006 12:00:00,49.0,M,Permanent Home,200607
273,200607,21,0,21804,5524372,D,07/21/2006 12:00:00,78.0,M,Permanent Home,200607
274,200607,29,0,21805,5524373,D,07/29/2006 12:00:00,71.0,F,School,200607
275,200607,21,0,21806,5524375,D,07/21/2006 12:00:00,93.0,M,Permanent Home,200607
276,200607,21,0,21807,5524377,D,07/21/2006 12:00:00,60.0,M,Permanent Home,200607
277,200607,21,0,21808,5524377,D,07/21/2006 12:00:00,54.0,M,Permanent Home,200607
278,200607,30,0,21809,5524618,D,07/30/2006 12:00:00,75.0,M,Permanent Home,200607
279,200607,20,0,21810,5523804,D,07/20/2006 12:00:00,77.0,F,Permanent Home,200607
280,200607,24,0,21811,5523804,D,07/24/2006 12:00:00,51.0,F,Outside/Open Areas,200607
281,200607,25,0,21812,5523805,D,07/25/2006 12:00:00,64.0,M,Permanent Home,200607
282,200607,28,0,21813,5523805,D,07/28/2006 12:00:00,83.0,F,Permanent Home,200607
283,200607,16,0,21814,5523893,D,07/16/2006 12:00:00,76.0,M,Permanent Home,200607
284,200607,17,0,21815,5523893,D,07/17/2006 12:00:00,62.0,F,Permanent Home,200607
285,200607,25,0,21816,5523893,D,07/25/2006 12:00:00,72.0,F,Permanent Home,200607
286,200607,20,0,21817,5523893,D,07/20/2006 12:00:00,87.0,F,Permanent Home,200607
287,200607,30,0,21818,5523893,D,07/30/2006 12:00:00,60.0,M,Outside/Open Areas,200607
288,200607,26,0,21819,5523903,D,07/26/2006 12:00:00,88.0,F,Outside/Open Areas,200607
289,200607,31,0,21820,5524321,D,07/31/2006 12:00:00,62.0,M,Vehicle/Towed Trailer,200607
290,200607,24,0,21821,5524090,D,07/24/2006 12:00:00,24.0,M,Under Tree,200607
291,200607,21,0,21869,5522354,D,07/21/2006 12:00:00,78.0,M,Permanent Home,200607
292,200607,18,0,21870,5522793,D,07/18/2006 12:00:00,57.0,F,Under Tree,200607
293,200607,18,0,21871,5522793,D,07/18/2006 12:00:00,73.0,F,Vehicle/Towed Trailer,200607
294,200607,19,0,21877,5522001,D,07/19/2006 12:00:00,17.0,M,Ball Field,200607
295,200607,11,0,21878,5523061,D,07/11/2006 12:00:00,57.0,M,Outside/Open Areas,200607
296,200607,22,0,21879,5523064,D,07/22/2006 12:00:00,84.0,M,Permanent Home,200607
297,200607,23,0,21880,5523064,D,07/23/2006 12:00:00,65.0,F,Mobile/Trailer Home,200607
298,200607,22,0,21881,5523065,D,07/22/2006 12:00:00,50.0,M,Outside/Open Areas,200607
299,200607,23,0,21882,5523070,D,07/23/2006 12:00:00,52.0,M,Outside/Open Areas,200607
300,200607,24,0,21883,5523070,D,07/24/2006 12:00:00,33.0,M,Outside/Open Areas,200607
301,200607,24,0,21884,5523070,D,07/24/2006 12:00:00,20.0,M,Outside/Open Areas,200607
302,200607,22,0,21885,5523072,D,07/22/2006 12:00:00,27.0,M,Permanent Home,200607
303,200607,27,0,21886,5523072,D,07/27/2006 12:00:00,30.0,M,Business,200607
304,200607,23,0,21887,5523072,D,07/23/2006 12:00:00,44.0,M,Other,200607
305,200607,22,0,21888,5523072,D,07/22/2006 12:00:00,45.0,M,Outside/Open Areas,200607
306,200607,21,0,21889,5523072,D,07/21/2006 12:00:00,49.0,M,Vehicle/Towed Trailer,200607
307,200607,25,0,21890,5523072,D,07/25/2006 12:00:00,51.0,M,Permanent Home,200607
308,200607,27,0,21891,5523072,D,07/27/2006 12:00:00,53.0,F,Permanent Home,200607
309,200607,27,0,21892,5523072,D,07/27/2006 12:00:00,53.0,M,Permanent Home,200607
310,200607,21,0,21893,5523072,D,07/21/2006 12:00:00,84.0,M,Other,200607
311,200607,24,0,21894,5523072,D,07/24/2006 12:00:00,80.0,M,Other,200607
312,200607,19,0,21895,5522290,D,07/19/2006 12:00:00,43.0,M,Outside/Open Areas,200607
313,200607,20,0,21896,5522290,D,07/20/2006 12:00:00,79.0,M,Outside/Open Areas,200607
314,200607,20,0,21897,5522290,D,07/20/2006 12:00:00,72.0,M,Outside/Open Areas,200607
315,200607,3,0,21898,5522781,D,07/03/2006 12:00:00,24.0,M,In Water,200607
316,200607,17,0,22084,5527575,D,07/17/2006 12:00:00,44.0,F,Under Tree,200607
317,200607,30,0,21900,5527321,D,07/30/2006 12:00:00,45.0,M,Boat,200607
318,200607,7,0,21902,5527264,D,07/07/2006 12:00:00,9.0,M,Vehicle/Towed Trailer,200607
319,200607,19,0,21903,5527264,D,07/19/2006 12:00:00,83.0,F,Permanent Home,200607
320,200607,12,0,21904,5527264,D,07/12/2006 12:00:00,67.0,M,Permanent Home,200607
321,200607,19,0,21905,5527264,D,07/19/2006 12:00:00,92.0,M,Permanent Home,200607
322,200607,12,0,21907,5527031,D,07/12/2006 12:00:00,,F,Outside/Open Areas,200607
323,200607,14,0,21909,5526829,D,07/14/2006 12:00:00,46.0,M,Vehicle/Towed Trailer,200607
324,200608,23,0,21911,5525960,D,08/23/2006 12:00:00,86.0,M,Permanent Home,200608
325,200607,24,0,21960,5526331,D,07/24/2006 12:00:00,86.0,F,Other,200607
326,200607,24,0,21961,5526334,D,07/24/2006 12:00:00,21.0,M,Other,200607
327,200607,22,0,21962,5525799,D,07/22/2006 12:00:00,18.0,M,Ball Field,200607
328,200607,22,0,21963,5525799,D,07/22/2006 12:00:00,19.0,M,Ball Field,200607
329,200607,28,0,21964,5525800,D,07/28/2006 12:00:00,55.0,F,Golfing,200607
330,200607,19,0,21965,5525181,D,07/19/2006 12:00:00,68.0,M,Permanent Home,200607
331,200607,17,0,21966,5525196,D,07/17/2006 12:00:00,54.0,M,Outside/Open Areas,200607
332,200607,20,0,21967,5525202,D,07/20/2006 12:00:00,65.0,M,Other,200607
333,200607,20,0,21968,5525202,D,07/20/2006 12:00:00,64.0,M,Outside/Open Areas,200607
334,200607,20,0,21969,5525202,D,07/20/2006 12:00:00,56.0,M,Permanent Home,200607
335,200608,1,0,21970,5526217,D,08/01/2006 12:00:00,82.0,M,Permanent Home,200608
336,200608,1,0,21971,5526217,D,08/01/2006 12:00:00,59.0,M,Permanent Home,200608
337,200608,2,0,21972,5526217,D,08/02/2006 12:00:00,59.0,M,Permanent Home,200608
338,200608,2,0,21973,5526217,D,08/02/2006 12:00:00,85.0,M,Permanent Home,200608
339,200608,2,0,21974,5526217,D,08/02/2006 12:00:00,73.0,F,Permanent Home,200608
340,200608,2,0,21975,5526217,D,08/02/2006 12:00:00,47.0,M,Permanent Home,200608
341,200608,2,0,21977,5526217,D,08/02/2006 12:00:00,89.0,F,Permanent Home,200608
342,200608,2,0,21978,5526217,D,08/02/2006 12:00:00,75.0,M,Permanent Home,200608
343,200608,2,0,21979,5526217,D,08/02/2006 12:00:00,88.0,M,Permanent Home,200608
344,200608,2,0,21980,5526217,D,08/02/2006 12:00:00,58.0,F,Permanent Home,200608
345,200608,3,0,21981,5526217,D,08/03/2006 12:00:00,48.0,F,Permanent Home,200608
